step,0,1,2
270,-6.92437e-05,-3.2435e-10,6.9244e-05
271,-6.77706e-05,-3.22386e-10,6.77709e-05
272,-6.63288e-05,-3.20435e-10,6.63292e-05
273,-6.49178e-05,-3.18495e-10,6.49181e-05
274,-6.35368e-05,-3.16568e-10,6.35372e-05
275,-6.21853e-05,-3.14652e-10,6.21856e-05
276,-6.08625e-05,-3.12749e-10,6.08628e-05
277,-5.95678e-05,-3.10857e-10,5.95682e-05
278,-5.83008e-05,-3.08977e-10,5.83011e-05
279,-5.70607e-05,-3.07109e-10,5.7061e-05
280,-5.5847e-05,-3.05252e-10,5.58473e-05
281,-5.46592e-05,-3.03407e-10,5.46595e-05
282,-5.34966e-05,-3.01574e-10,5.34969e-05
283,-5.23588e-05,-2.99751e-10,5.23591e-05
284,-5.12452e-05,-2.9794e-10,5.12455e-05
285,-5.01553e-05,-2.96141e-10,5.01556e-05
286,-4.90887e-05,-2.94352e-10,4.9089e-05
287,-4.80447e-05,-2.92574e-10,4.8045e-05
288,-4.70229e-05,-2.90808e-10,4.70232e-05
289,-4.60229e-05,-2.89052e-10,4.60232e-05
290,-4.50442e-05,-2.87307e-10,4.50445e-05
291,-4.40863e-05,-2.85573e-10,4.40866e-05
292,-4.31488e-05,-2.83849e-10,4.3149e-05
293,-4.22312e-05,-2.82136e-10,4.22315e-05
294,-4.13331e-05,-2.80434e-10,4.13334e-05
295,-4.04542e-05,-2.78742e-10,4.04545e-05
296,-3.9594e-05,-2.77061e-10,3.95943e-05
297,-3.87521e-05,-2.7539e-10,3.87523e-05
298,-3.79281e-05,-2.73729e-10,3.79283e-05
299,-3.71216e-05,-2.72078e-10,3.71218e-05
300,-3.63323e-05,-2.70438e-10,3.63325e-05
301,-3.55597e-05,-2.68807e-10,3.556e-05
302,-3.48036e-05,-2.67187e-10,3.48039e-05
303,-3.40636e-05,-2.65576e-10,3.40639e-05
304,-3.33394e-05,-2.63976e-10,3.33396e-05
305,-3.26305e-05,-2.62385e-10,3.26308e-05
306,-3.19367e-05,-2.60804e-10,3.1937e-05
307,-3.12577e-05,-2.59232e-10,3.1258e-05
308,-3.05932e-05,-2.5767e-10,3.05934e-05
309,-2.99427e-05,-2.56118e-10,2.9943e-05
310,-2.93061e-05,-2.54575e-10,2.93064e-05
311,-2.86831e-05,-2.53042e-10,2.86833e-05
312,-2.80732e-05,-2.51518e-10,2.80735e-05
313,-2.74764e-05,-2.50003e-10,2.74767e-05
314,-2.68923e-05,-2.48498e-10,2.68925e-05
315,-2.63206e-05,-2.47001e-10,2.63208e-05
316,-2.5761e-05,-2.45514e-10,2.57612e-05
317,-2.52133e-05,-2.44036e-10,2.52136e-05
318,-2.46773e-05,-2.42567e-10,2.46776e-05
319,-2.41527e-05,-2.41107e-10,2.4153e-05
320,-2.36393e-05,-2.39655e-10,2.36395e-05
321,-2.31367e-05,-2.38213e-10,2.3137e-05
322,-2.26449e-05,-2.36779e-10,2.26451e-05
323,-2.21635e-05,-2.35354e-10,2.21637e-05
324,-2.16923e-05,-2.33938e-10,2.16926e-05
325,-2.12312e-05,-2.3253e-10,2.12314e-05
326,-2.07799e-05,-2.31131e-10,2.07801e-05
327,-2.03382e-05,-2.29741e-10,2.03384e-05
328,-1.99058e-05,-2.28358e-10,1.99061e-05
329,-1.94827e-05,-2.26985e-10,1.94829e-05
330,-1.90685e-05,-2.25619e-10,1.90688e-05
331,-1.86632e-05,-2.24262e-10,1.86634e-05
332,-1.82665e-05,-2.22913e-10,1.82667e-05
333,-1.78782e-05,-2.21572e-10,1.78784e-05
334,-1.74982e-05,-2.2024e-10,1.74984e-05
335,-1.71262e-05,-2.18915e-10,1.71264e-05
336,-1.67622e-05,-2.17599e-10,1.67624e-05
337,-1.64059e-05,-2.1629e-10,1.64061e-05
338,-1.60572e-05,-2.1499e-10,1.60574e-05
339,-1.57159e-05,-2.13697e-10,1.57161e-05
340,-1.53818e-05,-2.12412e-10,1.5382e-05
341,-1.50549e-05,-2.11135e-10,1.50551e-05
342,-1.47349e-05,-2.09866e-10,1.47351e-05
343,-1.44217e-05,-2.08604e-10,1.44219e-05
344,-1.41151e-05,-2.0735e-10,1.41153e-05
345,-1.38151e-05,-2.06104e-10,1.38153e-05
346,-1.35215e-05,-2.04865e-10,1.35217e-05
347,-1.32341e-05,-2.03633e-10,1.32343e-05
348,-1.29528e-05,-2.02409e-10,1.2953e-05
349,-1.26775e-05,-2.01193e-10,1.26777e-05
350,-1.2408e-05,-1.99984e-10,1.24082e-05
351,-1.21443e-05,-1.98782e-10,1.21445e-05
352,-1.18862e-05,-1.97587e-10,1.18864e-05
353,-1.16335e-05,-1.964e-10,1.16337e-05
354,-1.13863e-05,-1.9522e-10,1.13865e-05
355,-1.11443e-05,-1.94046e-10,1.11445e-05
356,-1.09074e-05,-1.9288e-10,1.09076e-05
357,-1.06756e-05,-1.91722e-10,1.06758e-05
358,-1.04487e-05,-1.9057e-10,1.04489e-05
359,-1.02266e-05,-1.89425e-10,1.02268e-05
360,-1.00092e-05,-1.88286e-10,1.00094e-05
361,-9.79651e-06,-1.87155e-10,9.79669e-06
362,-9.58829e-06,-1.86031e-10,9.58848e-06
363,-9.38451e-06,-1.84913e-10,9.38469e-06
364,-9.18505e-06,-1.83802e-10,9.18523e-06
365,-8.98984e-06,-1.82698e-10,8.99002e-06
366,-8.79877e-06,-1.81601e-10,8.79895e-06
367,-8.61177e-06,-1.8051e-10,8.61195e-06
368,-8.42874e-06,-1.79426e-10,8.42892e-06
369,-8.2496e-06,-1.78348e-10,8.24978e-06
370,-8.07427e-06,-1.77277e-10,8.07444e-06
371,-7.90266e-06,-1.76212e-10,7.90284e-06
372,-7.73471e-06,-1.75153e-10,7.73488e-06
373,-7.57032e-06,-1.74101e-10,7.57049e-06
374,-7.40943e-06,-1.73056e-10,7.4096e-06
375,-7.25195e-06,-1.72016e-10,7.25213e-06
376,-7.09783e-06,-1.70983e-10,7.098e-06
377,-6.94698e-06,-1.69956e-10,6.94715e-06
378,-6.79934e-06,-1.68936e-10,6.79951e-06
379,-6.65483e-06,-1.67921e-10,6.655e-06
380,-6.5134e-06,-1.66913e-10,6.51356e-06
381,-6.37497e-06,-1.6591e-10,6.37514e-06
382,-6.23948e-06,-1.64914e-10,6.23965e-06
383,-6.10688e-06,-1.63924e-10,6.10704e-06
384,-5.97709e-06,-1.62939e-10,5.97725e-06
385,-5.85006e-06,-1.61961e-10,5.85022e-06
386,-5.72573e-06,-1.60988e-10,5.7259e-06
387,-5.60405e-06,-1.60022e-10,5.60421e-06
388,-5.48495e-06,-1.59061e-10,5.48511e-06
389,-5.36838e-06,-1.58106e-10,5.36854e-06
390,-5.25429e-06,-1.57157e-10,5.25445e-06
391,-5.14262e-06,-1.56213e-10,5.14278e-06
392,-5.03333e-06,-1.55275e-10,5.03348e-06
393,-4.92636e-06,-1.54343e-10,4.92651e-06
394,-4.82166e-06,-1.53416e-10,4.82182e-06
395,-4.71919e-06,-1.52495e-10,4.71934e-06
396,-4.6189e-06,-1.5158e-10,4.61905e-06
397,-4.52074e-06,-1.50669e-10,4.52089e-06
398,-4.42466e-06,-1.49765e-10,4.42481e-06
399,-4.33063e-06,-1.48866e-10,4.33078e-06
400,-4.23859e-06,-1.47972e-10,4.23874e-06
401,-4.14851e-06,-1.47084e-10,4.14866e-06
402,-4.06035e-06,-1.46201e-10,4.0605e-06
403,-3.97406e-06,-1.45323e-10,3.9742e-06
404,-3.8896e-06,-1.44451e-10,3.88975e-06
405,-3.80694e-06,-1.43584e-10,3.80708e-06
406,-3.72603e-06,-1.42722e-10,3.72618e-06
407,-3.64685e-06,-1.41865e-10,3.64699e-06
408,-3.56935e-06,-1.41013e-10,3.56949e-06
409,-3.49349e-06,-1.40167e-10,3.49363e-06
410,-3.41925e-06,-1.39325e-10,3.41939e-06
411,-3.34658e-06,-1.38489e-10,3.34672e-06
412,-3.27546e-06,-1.37658e-10,3.2756e-06
413,-3.20585e-06,-1.36831e-10,3.20599e-06
414,-3.13772e-06,-1.3601e-10,3.13786e-06
415,-3.07104e-06,-1.35194e-10,3.07117e-06
416,-3.00577e-06,-1.34382e-10,3.00591e-06
417,-2.94189e-06,-1.33576e-10,2.94203e-06
418,-2.87937e-06,-1.32774e-10,2.87951e-06
419,-2.81818e-06,-1.31977e-10,2.81831e-06
420,-2.75829e-06,-1.31185e-10,2.75842e-06
421,-2.69967e-06,-1.30397e-10,2.6998e-06
422,-2.6423e-06,-1.29615e-10,2.64243e-06
423,-2.58614e-06,-1.28837e-10,2.58627e-06
424,-2.53118e-06,-1.28063e-10,2.53131e-06
425,-2.47739e-06,-1.27295e-10,2.47752e-06
426,-2.42474e-06,-1.26531e-10,2.42487e-06
427,-2.37321e-06,-1.25771e-10,2.37334e-06
428,-2.32278e-06,-1.25016e-10,2.3229e-06
429,-2.27341e-06,-1.24266e-10,2.27354e-06
430,-2.2251e-06,-1.2352e-10,2.22522e-06
431,-2.17781e-06,-1.22779e-10,2.17794e-06
432,-2.13153e-06,-1.22042e-10,2.13165e-06
433,-2.08623e-06,-1.2131e-10,2.08635e-06
434,-2.0419e-06,-1.20582e-10,2.04202e-06
435,-1.9985e-06,-1.19858e-10,1.99862e-06
436,-1.95603e-06,-1.19139e-10,1.95615e-06
437,-1.91446e-06,-1.18424e-10,1.91458e-06
438,-1.87377e-06,-1.17713e-10,1.87389e-06
439,-1.83395e-06,-1.17006e-10,1.83407e-06
440,-1.79498e-06,-1.16304e-10,1.7951e-06
441,-1.75683e-06,-1.15606e-10,1.75695e-06
442,-1.7195e-06,-1.14912e-10,1.71961e-06
443,-1.68295e-06,-1.14223e-10,1.68307e-06
444,-1.64719e-06,-1.13537e-10,1.6473e-06
445,-1.61218e-06,-1.12856e-10,1.6123e-06
446,-1.57792e-06,-1.12179e-10,1.57803e-06
447,-1.54439e-06,-1.11505e-10,1.5445e-06
448,-1.51157e-06,-1.10836e-10,1.51168e-06
449,-1.47944e-06,-1.10171e-10,1.47955e-06
450,-1.448e-06,-1.0951e-10,1.44811e-06
451,-1.41723e-06,-1.08853e-10,1.41734e-06
452,-1.38711e-06,-1.08199e-10,1.38722e-06
453,-1.35763e-06,-1.0755e-10,1.35774e-06
454,-1.32878e-06,-1.06905e-10,1.32889e-06
455,-1.30054e-06,-1.06263e-10,1.30065e-06
456,-1.2729e-06,-1.05625e-10,1.27301e-06
457,-1.24585e-06,-1.04992e-10,1.24595e-06
458,-1.21937e-06,-1.04362e-10,1.21948e-06
459,-1.19346e-06,-1.03735e-10,1.19356e-06
460,-1.16809e-06,-1.03113e-10,1.1682e-06
461,-1.14327e-06,-1.02494e-10,1.14337e-06
462,-1.11897e-06,-1.01879e-10,1.11908e-06
463,-1.09519e-06,-1.01268e-10,1.09529e-06
464,-1.07192e-06,-1.0066e-10,1.07202e-06
465,-1.04914e-06,-1.00056e-10,1.04924e-06
466,-1.02684e-06,-9.94554e-11,1.02694e-06
467,-1.00502e-06,-9.88586e-11,1.00512e-06
468,-9.8366e-07,-9.82654e-11,9.83758e-07
469,-9.62755e-07,-9.76757e-11,9.62852e-07
470,-9.42294e-07,-9.70896e-11,9.42391e-07
471,-9.22268e-07,-9.6507e-11,9.22365e-07
472,-9.02668e-07,-9.59279e-11,9.02764e-07
473,-8.83484e-07,-9.53522e-11,8.8358e-07
474,-8.64708e-07,-9.47801e-11,8.64803e-07
475,-8.46331e-07,-9.42113e-11,8.46425e-07
476,-8.28345e-07,-9.3646e-11,8.28438e-07
477,-8.1074e-07,-9.3084e-11,8.10834e-07
478,-7.9351e-07,-9.25255e-11,7.93603e-07
479,-7.76646e-07,-9.19703e-11,7.76738e-07
480,-7.60141e-07,-9.14184e-11,7.60232e-07
481,-7.43986e-07,-9.08698e-11,7.44077e-07
482,-7.28174e-07,-9.03245e-11,7.28265e-07
483,-7.12699e-07,-8.97825e-11,7.12788e-07
484,-6.97552e-07,-8.92438e-11,6.97641e-07
485,-6.82727e-07,-8.87083e-11,6.82816e-07
486,-6.68218e-07,-8.8176e-11,6.68306e-07
487,-6.54016e-07,-8.76469e-11,6.54104e-07
488,-6.40117e-07,-8.7121e-11,6.40204e-07
489,-6.26512e-07,-8.65982e-11,6.26599e-07
490,-6.13197e-07,-8.60786e-11,6.13283e-07
491,-6.00165e-07,-8.5562e-11,6.00251e-07
492,-5.8741e-07,-8.50486e-11,5.87495e-07
493,-5.74926e-07,-8.45383e-11,5.7501e-07
494,-5.62707e-07,-8.4031e-11,5.62791e-07
495,-5.50748e-07,-8.35268e-11,5.50831e-07
496,-5.39043e-07,-8.30256e-11,5.39126e-07
497,-5.27586e-07,-8.25274e-11,5.27669e-07
498,-5.16374e-07,-8.20322e-11,5.16456e-07
499,-5.05399e-07,-8.154e-11,5.05481e-07
500,-4.94658e-07,-8.10507e-11,4.94739e-07
501,-4.84145e-07,-8.05644e-11,4.84225e-07
502,-4.73855e-07,-8.0081e-11,4.73935e-07
503,-4.63784e-07,-7.96004e-11,4.63864e-07
504,-4.53927e-07,-7.91228e-11,4.54006e-07
505,-4.4428e-07,-7.86481e-11,4.44358e-07
506,-4.34837e-07,-7.81761e-11,4.34915e-07
507,-4.25596e-07,-7.77071e-11,4.25673e-07
508,-4.1655e-07,-7.72408e-11,4.16627e-07
509,-4.07697e-07,-7.67773e-11,4.07774e-07
510,-3.99032e-07,-7.63166e-11,3.99108e-07
511,-3.90551e-07,-7.58587e-11,3.90627e-07
512,-3.8225e-07,-7.54035e-11,3.82326e-07
513,-3.74126e-07,-7.49511e-11,3.74201e-07
514,-3.66175e-07,-7.45013e-11,3.66249e-07
515,-3.58392e-07,-7.40543e-11,3.58466e-07
516,-3.50775e-07,-7.361e-11,3.50848e-07
517,-3.43319e-07,-7.31683e-11,3.43393e-07
518,-3.36022e-07,-7.27293e-11,3.36095e-07
519,-3.28881e-07,-7.22929e-11,3.28953e-07
520,-3.21891e-07,-7.18591e-11,3.21962e-07
521,-3.15049e-07,-7.14279e-11,3.1512e-07
522,-3.08353e-07,-7.09993e-11,3.08424e-07
523,-3.01799e-07,-7.05733e-11,3.0187e-07
524,-2.95385e-07,-7.01499e-11,2.95455e-07
525,-2.89106e-07,-6.97289e-11,2.89176e-07
526,-2.82961e-07,-6.93106e-11,2.83031e-07
527,-2.76947e-07,-6.88947e-11,2.77016e-07
528,-2.71061e-07,-6.84813e-11,2.71129e-07
529,-2.653e-07,-6.80704e-11,2.65368e-07
530,-2.59661e-07,-6.7662e-11,2.59728e-07
531,-2.54142e-07,-6.7256e-11,2.54209e-07
532,-2.4874e-07,-6.68524e-11,2.48807e-07
533,-2.43453e-07,-6.64513e-11,2.43519e-07
534,-2.38278e-07,-6.60526e-11,2.38344e-07
535,-2.33214e-07,-6.56562e-11,2.33279e-07
